Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award
Fat Duck,"High Street, Bray, SL6 2AQ, United Kingdom",Bray,275,375,GBP,Creative,-0.7017529,51.5078582,+441628580333,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/fat-duck,http://www.thefatduck.co.uk,3 MICHELIN Stars
Waterside Inn,"Ferry Road, Bray, SL6 2AT, United Kingdom",Bray,170,188,GBP,Classic French,-0.6994376,51.5091092,+441628620691,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/waterside-inn,http://www.waterside-inn.co.uk,3 MICHELIN Stars
Restaurant Gordon Ramsay,"68-69 Royal Hospital Road, London, SW3 4HP, United Kingdom",London,120,220,GBP,French,-0.1621766,51.4854381,+442073524441,https://guide.michelin.com/en/greater-london/london/restaurant/restaurant-gordon-ramsay,https://www.gordonramsayrestaurants.com/restaurant-gordon-ramsay/,3 MICHELIN Stars
Hélène Darroze at The Connaught,"Carlos Place, London, W1K 2AL, United Kingdom",London,85,185,GBP,Modern Cuisine,-0.1492905,51.510188,+442031477200,https://guide.michelin.com/en/greater-london/london/restaurant/helene-darroze-at-the-connaught,https://www.the-connaught.co.uk/restaurants-bars/helene-darroze-at-the-connaught/,3 MICHELIN Stars
CORE by Clare Smyth,"92 Kensington Park Road, London, W11 2PN, United Kingdom",London,125,195,GBP,Modern British,-0.2030649,51.5126689,+442039375086,https://guide.michelin.com/en/greater-london/london/restaurant/core-by-clare-smyth,https://www.corebyclaresmyth.com/,3 MICHELIN Stars
Sketch (The Lecture Room & Library),"9 Conduit Street, London, W1S 2XG, United Kingdom",London,125,250,GBP,Modern French,-0.1415369,51.5126775,+442076594500,https://guide.michelin.com/en/greater-london/london/restaurant/sketch-the-lecture-room-library,https://www.sketch.london/,3 MICHELIN Stars
Alain Ducasse at The Dorchester,"Park Lane, London, W1K 1QA, United Kingdom",London,95,195,GBP,French,-0.152575,51.5073381,+442076298866,https://guide.michelin.com/en/greater-london/london/restaurant/alain-ducasse-at-the-dorchester,https://www.alainducasse-dorchester.com/,3 MICHELIN Stars
Amador,"Grinzinger Straße 86, Vienna, 1190, Austria",Vienna,265,265,EUR,"Creative, Contemporary",16.3586003,48.2540114,+436609070500,https://guide.michelin.com/en/vienna/wien/restaurant/amador,http://www.restaurant-amador.com/,3 MICHELIN Stars
Xin Rong Ji (Xinyuan South Road),"8 Xinyuan South Road, Beijing, China Mainland",Beijing,"1,000","2,000",CNY,Taizhou,116.450148,39.94638,+861065015501,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/xin-rong-ji-xinyuan-south-road,,3 MICHELIN Stars
King's Joy,"2 Wudaoying Hutong, Beijing, China Mainland",Beijing,699,"1,399",CNY,Vegetarian,116.410004,39.946681,+861084049191,https://guide.michelin.com/en/beijing-municipality/beijing/restaurant/king-s-joy,,3 MICHELIN Stars
Jade Dragon,"Estrada do Istmo, Macau",Macau,880,"2,000",MOP,Cantonese,113.56715,22.149137,+85388682822,https://guide.michelin.com/en/macau-region/macau/restaurant/jade-dragon,https://www.cityofdreamsmacau.com/,3 MICHELIN Stars
Robuchon au Dôme,"Avenida de Lisboa, Macau",Macau,988,"3,500",MOP,French Contemporary,113.54395,22.189949,+85388037878,https://guide.michelin.com/en/macau-region/macau/restaurant/robuchon-au-dome,https://www.grandlisboahotels.com/,3 MICHELIN Stars
The Eight,"Avenida de Lisboa, Macau",Macau,"2,800","3,000",MOP,Cantonese,113.54341,22.190475,+85388037788,https://guide.michelin.com/en/macau-region/macau/restaurant/the-eight,https://www.grandlisboahotels.com/,3 MICHELIN Stars
8 1/2 Otto e Mezzo - Bombana,"18 Chater Road, Hong Kong",Hong Kong,700,"2,080",HKD,Italian,114.15867,22.2814635,+85225378859,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/8%C2%BD-otto-e-mezzo-bombana,https://www.ottoemezzobombana.com,3 MICHELIN Stars
T'ang Court,"8 Peking Road, Hong Kong",Hong Kong,"1,400","1,830",HKD,Cantonese,114.1698,22.296572,+85221327898,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/t-ang-court,https://www.langhamhotels.com/hongkong,3 MICHELIN Stars
Sushi Shikon,"15 Queen's Road Central, Hong Kong",Hong Kong,"2,000","3,500",HKD,Sushi,114.1577893,22.2806103,+85226436800,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/sushi-shikon,https://www.sushi-shikon.com/,3 MICHELIN Stars
Caprice,"8 Finance Street, Hong Kong",Hong Kong,745,"2,600",HKD,French Contemporary,114.1566097,22.2866489,+85231968860,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/caprice,http://www.fourseasons.com/hongkong,3 MICHELIN Stars
Forum,"255-257 Gloucester Road, Hong Kong",Hong Kong,"2,000","2,000",HKD,Cantonese,114.1821905,22.2813972,+85228698282,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/forum,http://www.forumrestaurant1977.com,3 MICHELIN Stars
Lung King Heen,"8 Finance Street, Hong Kong",Hong Kong,760,"2,980",HKD,Cantonese,114.1580538,22.2860122,+85231968880,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/lung-king-heen,https://www.fourseasons.com/hongkong,3 MICHELIN Stars
L'Atelier de Joël Robuchon,"15 Queen's Road Central, Hong Kong",Hong Kong,680,"2,600",HKD,French Contemporary,114.15816,22.281199,+85221669000,https://guide.michelin.com/en/hong-kong-region/hong-kong/restaurant/l-atelier-de-joel-robuchon,https://www.robuchon.hk/,3 MICHELIN Stars
Azurmendi,"Legina Auzoa, Larrabetzu, 48195, Spain",Larrabetzu,250,250,EUR,Creative,-2.81454,43.26065,+34944558359,https://guide.michelin.com/en/pais-vasco/larrabetzu/restaurant/azurmendi,http://www.azurmendi.biz,3 MICHELIN Stars
Martín Berasategui,"Loidi 4, Lasarte - Oria, 20160, Spain",Lasarte - Oria,220,290,EUR,Creative,-2.0152402,43.2664755,+34943366471,https://guide.michelin.com/en/pais-vasco/lasarte-oria/restaurant/martin-berasategui,http://www.martinberasategui.com,3 MICHELIN Stars
Aponiente,"Francisco Cossi Ochoa, El Puerto de Santa María, 11500, Spain",El Puerto de Santa María,215,215,EUR,"Creative, Innovative",-6.2164435,36.6033273,+34606225859,https://guide.michelin.com/en/andalucia/el-puerto-de-santa-maria/restaurant/aponiente,http://www.aponiente.com,3 MICHELIN Stars
El Celler de Can Roca,"Can Sunyer 48, Girona, 17007, Spain",Girona,190,350,EUR,Creative,2.807927,41.9932026,+34972222157,https://guide.michelin.com/en/catalunya/girona/restaurant/el-celler-de-can-roca,https://www.cellercanroca.com/,3 MICHELIN Stars
Quique Dacosta,"Rascassa 1, Dénia, 03700, Spain",Dénia,210,210,EUR,Creative,0.0852209,38.8537884,+34965784179,https://guide.michelin.com/en/comunidad-valenciana/dnia/restaurant/quique-dacosta,http://www.quiquedacosta.es,3 MICHELIN Stars
Cenador de Amós,"Plaza del Sol, Villaverde de Pontones, 39793, Spain",Villaverde de Pontones,197,235,EUR,Modern Cuisine,-3.6988243,43.4124884,+34942508243,https://guide.michelin.com/en/cantabria/villaverde-de-pontones/restaurant/cenador-de-amos,http://www.cenadordeamos.com,3 MICHELIN Stars
DiverXO,"Padre Damián 23, Madrid, 28036, Spain",Madrid,365,365,EUR,Creative,-3.6856715,40.4582913,+34915700766,https://guide.michelin.com/en/comunidad-de-madrid/madrid/restaurant/diverxo,http://www.diverxo.com,3 MICHELIN Stars
Arzak,"Avenida Alcalde José Elosegi 273, Donostia / San Sebastián, 20015, Spain",Donostia / San Sebastián,230,260,EUR,"Creative, Traditional Cuisine",-1.9490932,43.3214016,+34943278465,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/arzak,http://www.arzak.es,3 MICHELIN Stars
Akelaŕe,"Paseo del Padre Orcolaga 56, Donostia / San Sebastián, 20008, Spain",Donostia / San Sebastián,240,240,EUR,"Creative, Traditional Cuisine",-2.0731493,43.3027805,+34943311209,https://guide.michelin.com/en/pais-vasco/es-donostia-san-sebastian/restaurant/akelare,http://www.akelarre.net,3 MICHELIN Stars
Lasarte,"Mallorca 259, Barcelona, 08008, Spain",Barcelona,175,250,EUR,Creative,2.1622018,41.3936278,+34934453242,https://guide.michelin.com/en/catalunya/barcelona/restaurant/lasarte,http://www.restaurantlasarte.com,3 MICHELIN Stars
ABaC,"Avenida del Tibidabo 1, Barcelona, 08022, Spain",Barcelona,250,250,EUR,Creative,2.1367664,41.4103822,+34933196600,https://guide.michelin.com/en/catalunya/barcelona/restaurant/abac,http://www.abacrestaurant.com,3 MICHELIN Stars
L'OSIER,"7-5-5 Ginza, Chuo-ku, Tokyo, 104-0061, Japan",Tokyo,"13,000","44,000",JPY,French,139.761233,35.6696524,+81335716050,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/l-osier,https://losier.shiseido.co.jp/,3 MICHELIN Stars
Sazenka,"4-7-5 Minamiazabu, Minato-ku, Tokyo, 106-0047, Japan",Tokyo,"34,000","73,000",JPY,Chinese,139.728395,35.649578,+815031888819,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sazenka,https://sazenka.com/,3 MICHELIN Stars
Kagurazaka Ishikawa,"5-37 Kagurazaka, Shinjuku-ku, Tokyo, 162-0825, Japan",Tokyo,"43,000","43,000",JPY,Japanese,139.739477,35.701185,+815031385225,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kagurazaka-ishikawa,http://www.kagurazaka-ishikawa.co.jp/,3 MICHELIN Stars
Kanda,"1-1-1 Atago, Minato-ku, Tokyo, 105-0002, Japan",Tokyo,"37,000","43,000",JPY,Japanese,139.748172,35.665976,+81357860150,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kanda,http://www.nihonryori-kanda.com/,3 MICHELIN Stars
L'Effervescence,"2-26-4 Nishiazabu, Minato-ku, Tokyo, 106-0031, Japan",Tokyo,"34,000","34,000",JPY,French,139.719454,35.660299,+81357669500,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/l-effervescence,http://www.leffervescence.jp/,3 MICHELIN Stars
Quintessence,"6-7-29 Kitashinagawa, Shinagawa-ku, Tokyo, 141-0001, Japan",Tokyo,"35,000","35,000",JPY,French,139.7329477,35.6240721,+81362770090,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/quintessence-1193907,https://www.quintessence.jp/,3 MICHELIN Stars
Azabu Kadowaki,"2-7-2 Azabujuban, Minato-ku, Tokyo, 106-0045, Japan",Tokyo,"26,000","70,000",JPY,Japanese,139.733551,35.655993,+81357722553,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/azabu-kadowaki,,3 MICHELIN Stars
Joël Robuchon,"1-13-1 Mita, Meguro-ku, Tokyo, 153-0062, Japan",Tokyo,"23,000","54,000",JPY,French,139.7144835,35.6418703,+81354241347,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/joel-robuchon-1193981,https://www.robuchon.jp/,3 MICHELIN Stars
RyuGin,"1-1-2 Yurakucho, Chiyoda-ku, Tokyo, 100-0006, Japan",Tokyo,"49,000","49,000",JPY,Japanese,139.759193,35.673583,+81366300007,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/ryugin-1194232,https://www.nihonryori-ryugin.com/,3 MICHELIN Stars
Sushi Yoshitake,"7-8-13 Ginza, Chuo-ku, Tokyo, 104-0061, Japan",Tokyo,"38,000","38,000",JPY,Sushi,139.761937,35.66894,+81362537331,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/sushi-yoshitake,http://sushi-yoshitake.com/,3 MICHELIN Stars
Kohaku,"3-4 Kagurazaka, Shinjuku-ku, Tokyo, 162-0825, Japan",Tokyo,"43,000","43,000",JPY,Japanese,139.741008,35.700701,+815031385225,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/kohaku,https://kagurazaka-kohaku.jp/,3 MICHELIN Stars
Makimura,"3-11-5 Minamioi, Shinagawa-ku, Tokyo, 140-0013, Japan",Tokyo,"27,000","27,000",JPY,Japanese,139.735467,35.590864,+81337686388,https://guide.michelin.com/en/tokyo-region/tokyo/restaurant/makimura,,3 MICHELIN Stars
Gaon,"M Floor Horim Art Center, 317 Dosan-daero, Gangnam-gu, SEOUL, South Korea",SEOUL,"130,000","260,000",KRW,Korean,127.03595,37.52265,+8225459845,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/gaon,http://gaonkr.com,3 MICHELIN Stars
La Yeon,"23F Shilla Hotel, 249 Dongho-ro, Jung-gu, SEOUL, South Korea",SEOUL,"109,000","280,000",KRW,Korean,127.00517,37.555813,+82222303367,https://guide.michelin.com/en/seoul-capital-area/kr-seoul/restaurant/la-yeon,https://www.shilla.net/seoul,3 MICHELIN Stars
Dal Pescatore,"località Runate 15, Runate, 46013, Italy",Runate,150,300,EUR,"Modern Cuisine, Italian",10.3565788,45.1712728,+390376723001,https://guide.michelin.com/en/lombardia/runate/restaurant/dal-pescatore,https://www.dalpescatore.com/,3 MICHELIN Stars
Le Calandre,"via Liguria 1, località Sarmeola, Rubano, 35030, Italy",Rubano,150,225,EUR,Creative,11.8096633,45.4215425,+39049630303,https://guide.michelin.com/en/veneto/rubano/restaurant/le-calandre,https://www.alajmo.it/,3 MICHELIN Stars
Reale,"contrada Santa Liberata, località Casadonna, Castel di Sangro, 67031, Italy",Castel di Sangro,170,220,EUR,"Creative, Contemporary",14.10107,41.77379,+39086469382,https://guide.michelin.com/en/abruzzo/castel-di-sangro/restaurant/reale,https://www.nikoromito.com/reale/,3 MICHELIN Stars
Osteria Francescana,"via Stella 22, Modena, 41121, Italy",Modena,320,320,EUR,Creative,10.9215518,44.6448099,+39059223912,https://guide.michelin.com/en/emilia-romagna/modena/restaurant/osteria-francescana,https://www.osteriafrancescana.it/,3 MICHELIN Stars
Da Vittorio,"via Cantalupa 17, Brusaporto, 24060, Italy",Brusaporto,220,380,EUR,"Modern Cuisine, Contemporary",9.7692511,45.6756778,+39035681024,https://guide.michelin.com/en/lombardia/brusaporto/restaurant/da-vittorio,https://www.davittorio.com/,3 MICHELIN Stars
St. Hubertus,"strada Micura de Rue 20, San Cassiano, 39030, Italy",San Cassiano,280,310,EUR,"Creative, Alpine",11.9305901,46.5717631,+390471849500,https://guide.michelin.com/en/trentino-alto-adige/san-cassiano/restaurant/st-hubertus,https://www.st-hubertus.it/,3 MICHELIN Stars
Enrico Bartolini al Mudec,"via Tortona 56, Milan, 20123, Italy",Milan,200,300,EUR,"Creative, Innovative",9.161865,45.4516,+390284293701,https://guide.michelin.com/en/lombardia/milano/restaurant/enrico-bartolini-al-mudec,https://www.enricobartolini.net/,3 MICHELIN Stars
Enoteca Pinchiorri,"via Ghibellina 87, Florence, 50122, Italy",Florence,150,345,EUR,Modern Cuisine,11.2621974,43.770066,+39055242777,https://guide.michelin.com/en/toscana/firenze/restaurant/enoteca-pinchiorri,http://www.enotecapinchiorri.com/,3 MICHELIN Stars
Piazza Duomo,"vicolo dell'Arco 1, angolo piazza Risorgimento 4, Alba, 12051, Italy",Alba,270,300,EUR,"Creative, Modern Cuisine",8.0359341,44.7005555,+390173366167,https://guide.michelin.com/en/piemonte/alba/restaurant/piazza-duomo,https://www.piazzaduomoalba.it/,3 MICHELIN Stars
Uliassi,"banchina di Levante 6, Senigallia, 60019, Italy",Senigallia,200,220,EUR,"Creative, Seafood",13.2206503,43.7194609,+3907165463,https://guide.michelin.com/en/marche/senigallia/restaurant/uliassi,https://www.uliassi.com,3 MICHELIN Stars
La Pergola,"via Cadlolo 101, Rome, 00136, Italy",Rome,250,290,EUR,"Modern Cuisine, Contemporary",12.4461151,41.9187946,+390635092152,https://guide.michelin.com/en/lazio/roma/restaurant/la-pergola69016,https://romecavalieri.com/la-pergola/,3 MICHELIN Stars
Taian Table,"No.161, Lane 465, Zhenning Road, Shanghai, China Mainland",Shanghai,"1,858","2,188",CNY,Innovative,121.474049,31.221807,+8617301605350,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/taian-table,https://taian-table.cn/,3 MICHELIN Stars
Ultraviolet by Paul Pairet,"18 Zhongshan Dong Yi Road, Shanghai, China Mainland",Shanghai,"4,000","8,888",CNY,Innovative,121.48509,31.240358,,https://guide.michelin.com/en/shanghai-municipality/shanghai/restaurant/ultraviolet-by-paul-pairet,https://www.uvbypp.cc/,3 MICHELIN Stars
Kashiwaya,"2-5-18 Senriyamanishi, Suita, Osaka, 565-0851, Japan",Osaka,"13,000","43,000",JPY,Japanese,135.501289,34.770287,+81663862234,https://guide.michelin.com/en/osaka-region/osaka/restaurant/kashiwaya-1193128,https://jp-kashiwaya.com/senriyama/,3 MICHELIN Stars
HAJIME,"1-9-11 Edobori, Nishi-ku, Osaka, 550-0002, Japan",Osaka,"40,000","54,000",JPY,Innovative,135.496058,34.688588,+81664476688,https://guide.michelin.com/en/osaka-region/osaka/restaurant/hajime,http://www.hajime-artistes.com/,3 MICHELIN Stars
Taian,"1-21-2 Shimanochi, Chuo-ku, Osaka, 542-0082, Japan",Osaka,"20,000","20,000",JPY,Japanese,135.507222,34.673298,+81661200790,https://guide.michelin.com/en/osaka-region/osaka/restaurant/taian,,3 MICHELIN Stars
Isshisoden Nakamura,"136 Matsushitacho, Nakagyo-ku, Kyoto, 604-8093, Japan",Kyoto,"26,000","38,000",JPY,Japanese,135.765047,35.010347,+81752215511,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/isshisoden-nakamura,http://www.kyoryori-nakamura.com/,3 MICHELIN Stars
Kikunoi Honten,"459 Shimokawaracho, Higashiyama-ku, Kyoto, 605-0825, Japan",Kyoto,"17,000","64,000",JPY,Japanese,135.782028,35.00149,+81755610015,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/kikunoi-honten,https://kikunoi.jp/,3 MICHELIN Stars
Gion Sasaki,"566-27 Komatsucho, Higashiyama-ku, Kyoto, 605-0811, Japan",Kyoto,"8,000","37,000",JPY,Japanese,135.774997,34.998895,+81755515000,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/gion-sasaki,http://gionsasaki.com/,3 MICHELIN Stars
Mizai,"613 Maruyamacho, Higashiyama-ku, Kyoto, 605-0071, Japan",Kyoto,"50,000","50,000",JPY,Japanese,135.782364,35.002993,+81755513310,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/mizai,https://mizai.jp/,3 MICHELIN Stars
Hyotei,"35 Nanzenji-kusagawacho, Sakyo-ku, Kyoto, 606-8437, Japan",Kyoto,"26,000","64,000",JPY,Japanese,135.786603,35.011328,+81757714116,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/hyotei,http://hyotei.co.jp/,3 MICHELIN Stars
Maeda,"570-118 Giommachi-minamigawa, Higashiyama-ku, Kyoto, 605-0074, Japan",Kyoto,"49,000","49,000",JPY,Japanese,135.7741646,35.0015885,+81755255577,https://guide.michelin.com/en/kyoto-region/kyoto/restaurant/maeda,,3 MICHELIN Stars
The French Laundry,"6640 Washington St., Yountville, 94599, United States",Yountville,350,450,USD,"Contemporary, French",-122.36474,38.40443,+17079442380,https://guide.michelin.com/en/california/yountville/restaurant/the-french-laundry,https://www.thomaskeller.com/tfl,3 MICHELIN Stars
SingleThread,"131 North St., Healdsburg, 95448, United States",Healdsburg,375,375,USD,"Contemporary, Californian",-122.8697229,38.6122599,+17077234646,https://guide.michelin.com/en/california/healdsburg/restaurant/singlethread,https://www.singlethreadfarms.com/,3 MICHELIN Stars
Manresa,"320 Village Ln., Los Gatos, 95030, United States",Los Gatos,325,325,USD,"Contemporary, Californian",-121.98071,37.22761,+14083544330,https://guide.michelin.com/en/california/los-gatos/restaurant/manresa,https://www.manresarestaurant.com/,3 MICHELIN Stars
Atelier Crenn,"3127 Fillmore St., San Francisco, 94123, United States",San Francisco,298,298,USD,"Contemporary, French",-122.43586,37.79835,+14154400460,https://guide.michelin.com/en/california/san-francisco/restaurant/atelier-crenn,https://www.ateliercrenn.com/,3 MICHELIN Stars
Benu,"22 Hawthorne St., San Francisco, 94105, United States",San Francisco,350,350,USD,"Asian, Contemporary",-122.3990601,37.7853763,+14156854860,https://guide.michelin.com/en/california/san-francisco/restaurant/benu,https://www.benusf.com/,3 MICHELIN Stars
Quince,"470 Pacific Ave., San Francisco, 94133, United States",San Francisco,360,360,USD,"Contemporary, Californian",-122.4032607,37.7975054,+14157758500,https://guide.michelin.com/en/california/san-francisco/restaurant/quince,https://www.quincerestaurant.com/,3 MICHELIN Stars
Frantzén,"Klara Norra Kyrkogata 26, Stockholm, 111 22, Sweden",Stockholm,"3,800","3,800",SEK,Modern Cuisine,18.0597905,59.3341785,+468208580,https://guide.michelin.com/en/stockholm-region/stockholm/restaurant/frantzen,https://www.restaurantfrantzen.com/,3 MICHELIN Stars
Maaemo,"Dronning Eufemias gate 23, Oslo, 0194, Norway",Oslo,"3,500","3,500",NOK,"Modern Cuisine, Creative",10.7586363,59.9075293,+4722179969,https://guide.michelin.com/en/oslo-region/oslo/restaurant/maaemo-1194933,http://www.maaemo.no,3 MICHELIN Stars
Geranium,"Per Henrik Lings Allé, Parken National Stadium, Copenhagen, 2100 Ø, Denmark",Copenhagen,"2,800","2,800",DKK,"Creative, Contemporary",12.5725289,55.7040847,+4569960020,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/geranium,https://www.geranium.dk/,3 MICHELIN Stars
noma,"Refshalevej 96, Copenhagen, 1432 K, Denmark",Copenhagen,"2,800","2,800",DKK,Creative,12.6106175,55.6833118,+4532963297,https://guide.michelin.com/en/capital-region/copenhagen/restaurant/noma,http://www.noma.dk/,3 MICHELIN Stars
Odette,"1 St. Andrew's Road (entrance via Supreme Court wing's foyer), 178957, Singapore",Singapore,298,378,SGD,French Contemporary,103.8516,1.2896459,+6563850498,https://guide.michelin.com/en/singapore-region/singapore/restaurant/odette,https://www.odetterestaurant.com/,3 MICHELIN Stars
Les Amis,"1 Scotts Road, 228208, Singapore",Singapore,225,510,SGD,French,103.8314,1.3066648,+6567332225,https://guide.michelin.com/en/singapore-region/singapore/restaurant/les-amis,https://www.lesamis.com.sg/,3 MICHELIN Stars
Zén,"41 Bukit Pasoh Road, 089855, Singapore",Singapore,450,450,SGD,European Contemporary,103.84042,1.2796271,+6592366368,https://guide.michelin.com/en/singapore-region/singapore/restaurant/zen,https://www.restaurantzen.com/,3 MICHELIN Stars
Le Palais,"3, Section 1, Chengde Road, Datong District, Taipei, 103, Taipei & Taichung",Taipei,"5,000","5,000",TWD,Cantonese,121.51289,25.06419,+886221819985,https://guide.michelin.com/en/taipei-region/taipei/restaurant/le-palais,https://www.palaisdechinehotel.com/,3 MICHELIN Stars
Eleven Madison Park,"11 Madison Ave., New York, 10010, United States",New York,125,285,USD,"Contemporary, Innovative",-73.9872414,40.7415543,+12128890905,https://guide.michelin.com/en/new-york-state/new-york/restaurant/eleven-madison-park,https://www.elevenmadisonpark.com/,3 MICHELIN Stars
Per Se,"10 Columbus Circle, New York, 10019, United States",New York,355,355,USD,"Contemporary, French",-73.9825882,40.7680545,+12128239335,https://guide.michelin.com/en/new-york-state/new-york/restaurant/per-se,http://www.perseny.com/,3 MICHELIN Stars
Masa,"10 Columbus Circle, New York, 10019, United States",New York,595,595,USD,"Japanese, Sushi",-73.98234,40.76819,+12128239800,https://guide.michelin.com/en/new-york-state/new-york/restaurant/masa,https://www.masanyc.com/,3 MICHELIN Stars
Le Bernardin,"155 W. 51st St., New York, 10019, United States",New York,93,228,USD,Seafood,-73.98223,40.76177,+12125541515,https://guide.michelin.com/en/new-york-state/new-york/restaurant/le-bernardin,https://www.le-bernardin.com/,3 MICHELIN Stars
Chef's Table at Brooklyn Fare,"431 W. 37th St., New York, 10018, United States",New York,395,395,USD,Contemporary,-73.9964997,40.7560823,+17182430050,https://guide.michelin.com/en/new-york-state/new-york/restaurant/chef-s-table-at-brooklyn-fare,http://www.brooklynfare.com/,3 MICHELIN Stars
Alinea,"1723 N. Halsted St., Chicago, 60614, United States",Chicago,210,365,USD,"Contemporary, Creative",-87.648174,41.9132737,+13128670110,https://guide.michelin.com/en/illinois/chicago/restaurant/alinea,https://www.alinearestaurant.com/,3 MICHELIN Stars
The Inn at Little Washington,"309 Middle St., Washington, 22747, United States",Washington,238,238,USD,"American, French",-78.1595348,38.7134767,+15406753800,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/the-inn-at-little-washington,https://www.theinnatlittlewashington.com/,3 MICHELIN Stars
