Name,Address,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,FacilitiesAndServices
Hof van Cleve,"Riemegemstraat 1, Kruishoutem, 9770, Belgium",Kruishoutem,295,410,EUR,Creative,3.5098648,50.9039501,+3293835848,https://guide.michelin.com/en/oost-vlaanderen/kruishoutem/restaurant/hof-van-cleve,https://hofvancleve.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Boury,"Rumbeeksesteenweg 300, Roeselare, 8800, Belgium",Roeselare,100,160,EUR,Creative French,3.1403981,50.9374466,+3251626462,https://guide.michelin.com/en/west-vlaanderen/roeselare/restaurant/boury,https://www.restaurantboury.be/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card"
Zilte,"Hanzestedenplaats 5, Antwerpen, 2000, Belgium",Antwerpen,169,330,EUR,Creative,4.4047543,51.228828,+3232834040,https://guide.michelin.com/en/antwerpen/be-antwerpen/restaurant/t-zilte,https://www.zilte.be/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
The Inn at Little Washington,"309 Middle St., Washington, 22747, USA",Washington,308,308,USD,"American, French",-78.1595348,38.7134767,+15406753800,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/the-inn-at-little-washington,https://www.theinnatlittlewashington.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card"
Alinea,"1723 N. Halsted St., Chicago, 60614, USA",Chicago,210,365,USD,"Contemporary, Creative",-87.648174,41.9132737,+13128670110,https://guide.michelin.com/en/illinois/chicago/restaurant/alinea,https://www.alinearestaurant.com/,3 MICHELIN Stars,"Air conditioning,Credit card / Debit card accepted,Particularly interesting wine list,Terrace,Valet parking,Wheelchair access"
Le Pré Catelan,"Route de Suresnes - bois de Boulogne, Paris, 75016, France",Paris,150,330,EUR,"Creative, Modern Cuisine",2.2507182,48.8639374,+33144144114,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-pre-catelan,https://www.leprecatelan.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Alléno Paris au Pavillon Ledoyen,"8 avenue Dutuit, Paris, 75008, France",Paris,280,395,EUR,Creative,2.3164993,48.8660932,+33153051000,https://guide.michelin.com/en/ile-de-france/paris/restaurant/alleno-paris-au-pavillon-ledoyen,https://www.yannick-alleno.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card"
Arpège,"84 rue de Varenne, Paris, 75007, France",Paris,185,460,EUR,Creative,2.3169648,48.855731,+33147050906,https://guide.michelin.com/en/ile-de-france/paris/restaurant/arpege,https://www.alain-passard.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
Épicure,"Le Bristol, 112 rue du Faubourg-Saint-Honoré, Paris, 75008, France",Paris,350,395,EUR,Modern Cuisine,2.3143664,48.8717289,+33153434340,https://guide.michelin.com/en/ile-de-france/paris/restaurant/epicure,https://www.oetkercollection.com/fr/hotels/le-bristol-paris/restaurants-et-bar/epicure/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
Plénitude - Cheval Blanc Paris,"8 quai du Louvre, Paris, 75001, France",Paris,340,415,EUR,Creative,2.3421588,48.8588148,+33179355011,https://guide.michelin.com/en/ile-de-france/paris/restaurant/plenitude-cheval-blanc-paris,https://www.chevalblanc.com/en/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Le Cinq,"Four Seasons George V, 31 avenue George-V, Paris, 75008, France",Paris,450,530,EUR,Modern Cuisine,2.3008612,48.8687604,+33149527154,https://guide.michelin.com/en/ile-de-france/paris/restaurant/le-cinq6102,https://www.fourseasons.com/paris/dining/restaurants/le_cinq/?seo=google_local_par2_emea,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
Christopher Coutanceau,"Plage de la Concurrence, La Rochelle, 17000, France",La Rochelle,210,280,EUR,Seafood,-1.1609135,46.1557284,+33546414819,https://guide.michelin.com/en/nouvelle-aquitaine/la-rochelle/restaurant/christopher-coutanceau,https://www.coutanceaularochelle.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Pic,"285 avenue Victor-Hugo, Valence, 26000, France",Valence,350,350,EUR,Creative,4.8854965,44.9177848,+33475441532,https://guide.michelin.com/en/auvergne-rhone-alpes/valence/restaurant/pic,https://anne-sophie-pic.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Kei,"5 rue du Coq-Héron, Paris, 75001, France",Paris,98,385,EUR,Modern Cuisine,2.3422847,48.8643947,+33142331474,https://guide.michelin.com/en/ile-de-france/paris/restaurant/kei,https://www.restaurant-kei.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Visa credit card"
Maison Lameloise,"36 place d'Armes, Chagny, 71150, France",Chagny,85,260,EUR,Modern Cuisine,4.7530169,46.9079964,+33385876565,https://guide.michelin.com/en/bourgogne-franche-comte/chagny/restaurant/maison-lameloise,https://www.lameloise.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Pierre Gagnaire,"6 rue Balzac, Paris, 75008, France",Paris,120,400,EUR,Creative,2.3003862,48.8732506,+33158361250,https://guide.michelin.com/en/ile-de-france/paris/restaurant/pierre-gagnaire6112,https://pierregagnaire.com/restaurants/pierre_gagnaire,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Flocons de Sel,"1775 route du Leutaz, Le Leutaz, Megève, 74120, France",Megève,230,310,EUR,Creative,6.60007,45.82354,+33450214999,https://guide.michelin.com/en/auvergne-rhone-alpes/megve/restaurant/flocons-de-sel,https://www.floconsdesel.com/fr/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
Le Clos des Sens,"13 rue Jean-Mermoz - à Annecy-le-Vieux, Annecy, 74940, France",Annecy,148,238,EUR,Creative,6.1442973,45.9180547,+33450230790,https://guide.michelin.com/en/auvergne-rhone-alpes/annecy/restaurant/le-clos-des-sens,https://www.closdessens.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access"
L'Oustau de Baumanière,"Mas de Baumanière, Les Baux-de-Provence, 13520, France",Les Baux-de-Provence,175,310,EUR,Creative,4.7873628,43.7402659,+33490543307,https://guide.michelin.com/en/provence-alpes-cote-dazur/les-baux-de-provence/restaurant/l-oustau-de-baumaniere,https://www.baumaniere.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
La Vague d'Or - Cheval Blanc St-Tropez,"Plage de la Bouillabaisse, Saint-Tropez, 83990, France",Saint-Tropez,330,395,EUR,"Creative, Modern Cuisine",6.6261535,43.2665849,+33494559100,https://guide.michelin.com/en/provence-alpes-cote-dazur/saint-tropez/restaurant/la-vague-d-or-cheval-blanc-st-tropez,https://www.chevalblanc.com/en/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
Troisgros - Le Bois sans Feuilles,"728 route de Villerest, Ouches, 42155, France",Ouches,130,340,EUR,Creative,3.99236,46.01033,+33477716697,https://guide.michelin.com/en/auvergne-rhone-alpes/ouches/restaurant/troisgros-le-bois-sans-feuilles,https://www.troisgros.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Christophe Bacquié,"3001 route des Hauts-du-Camp, au Circuit Paul Ricard, Le Castellet, 83330, France",Le Castellet,260,295,EUR,Modern Cuisine,5.7835029,43.2502823,+33494982969,https://guide.michelin.com/en/provence-alpes-cote-dazur/le-castellet/restaurant/christophe-bacquie,https://www.hotelducastellet.net/fr/restaurants/restaurant-christophe-bacquie.html,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Assiette Champenoise,"40 avenue Paul-Vaillant-Couturier, à Tinqueux, Reims, 51430, France",Reims,145,355,EUR,Creative,4.0040608,49.2476571,+33326846464,https://guide.michelin.com/en/grand-est/reims/restaurant/assiette-champenoise,https://www.assiettechampenoise.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Valet parking,Visa credit card,Wheelchair access"
La Villa Madie,"Avenue du Revestel, Cassis, 13260, France",Cassis,160,280,EUR,"Creative, Mediterranean Cuisine",5.544944,43.2110889,+33496180000,https://guide.michelin.com/en/provence-alpes-cote-dazur/cassis/restaurant/la-villa-madie,https://lavillamadie.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Terrace,Valet parking,Visa credit card,Wheelchair access"
Le 1947 à Cheval Blanc,"Le Jardin Alpin, Courchevel 1850, Courchevel, 73120, France",Courchevel,355,395,EUR,"Creative, Modern Cuisine",6.6338696,45.4094877,+33479005050,https://guide.michelin.com/en/auvergne-rhone-alpes/courchevel/restaurant/le-1947,https://www.chevalblanc.com/fr/maison/courchevel/,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
Georges Blanc,"Place du Marché, Vonnas, 01540, France",Vonnas,280,345,EUR,Classic Cuisine,4.989383,46.219982,+33474509090,https://guide.michelin.com/en/auvergne-rhone-alpes/vonnas/restaurant/georges-blanc,https://www.georgesblanc.com/fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Régis et Jacques Marcon,"Larsiallas, Saint-Bonnet-le-Froid, 43290, France",Saint-Bonnet-le-Froid,190,250,EUR,Creative,4.4342679,45.1386734,+33471599372,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-bonnet-le-froid/restaurant/regis-et-jacques-marcon,https://www.lesmaisonsmarcon.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
AM par Alexandre Mazzia,"9 rue François-Rocca, Marseille, 13008, France",Marseille,175,395,EUR,Creative,5.3862325,43.2701104,+33491248363,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/am-par-alexandre-mazzia,https://www.alexandre-mazzia.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Visa credit card"
Mirazur,"30 avenue Aristide-Briand, Menton, 06500, France",Menton,380,380,EUR,Creative,7.5281451,43.7860241,+33492418686,https://guide.michelin.com/en/provence-alpes-cote-dazur/menton/restaurant/mirazur,https://www.mirazur.fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Auberge du Vieux Puits,"5 avenue Saint-Victor, Fontjoncouse, 11360, France",Fontjoncouse,205,235,EUR,Creative,2.7893292,43.0481728,+33468440737,https://guide.michelin.com/en/occitanie/fontjoncouse/restaurant/auberge-du-vieux-puits,https://www.aubergeduvieuxpuits.fr/fr/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Le Louis XV - Alain Ducasse à l'Hôtel de Paris,"Place du Casino, Monaco, 98000, France",Monaco,190,380,EUR,"Mediterranean Cuisine, Modern Cuisine",7.4271047,43.7391839,+37798068864,https://guide.michelin.com/en/monaco-region/monaco/restaurant/le-louis-xv-alain-ducasse-a-l-hotel-de-paris,https://www.ducasse-paris.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Valet parking,Visa credit card,Wheelchair access"
L'Ambroisie,"9 place des Vosges, Paris, 75004, France",Paris,365,365,EUR,Classic Cuisine,2.3645215,48.855494,+33142785145,https://guide.michelin.com/en/ile-de-france/paris/restaurant/l-ambroisie,https://www.ambroisie-paris.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Restaurant offering vegetarian menus,Visa credit card"
Guy Savoy,"11 quai de Conti, Paris, 75006, France",Paris,250,570,EUR,Creative,2.3391955,48.8566248,+33143804061,https://guide.michelin.com/en/ile-de-france/paris/restaurant/guy-savoy,https://www.guysavoy.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
René et Maxime Meilleur,"Hameau de  Saint-Marcel, Saint-Martin-de-Belleville, 73440, France",Saint-Martin-de-Belleville,239,389,EUR,"Creative, Regional Cuisine",6.5133065,45.3690463,+33479089677,https://guide.michelin.com/en/auvergne-rhone-alpes/saint-martin-de-belleville/restaurant/rene-et-maxime-meilleur,https://www.la-bouitte.com/fr/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Le Petit Nice,"Anse de Maldormé, Marseille, 13007, France",Marseille,180,430,EUR,Seafood,5.3521929,43.2803346,+33491592592,https://guide.michelin.com/en/provence-alpes-cote-dazur/marseille/restaurant/le-petit-nice,https://www.passedat.fr/en/5-star-boutique-hotel-restaurant-marseille,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Terrace,Visa credit card,Wheelchair access"
Les Prés d'Eugénie - Michel Guérard,"Place de l'Impératrice, Eugénie-les-Bains, 40320, France",Eugénie-les-Bains,275,310,EUR,Classic Cuisine,-0.3797229,43.696604,+33558050607,https://guide.michelin.com/en/nouvelle-aquitaine/eugnie-les-bains/restaurant/les-pres-d-eugenie-michel-guerard,https://lespresdeugenie.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
Aqua,"Parkstraße 1, Wolfsburg, 38440, Germany",Wolfsburg,195,225,EUR,"Creative, Modern Cuisine",10.789999,52.4331722,+495361606056,https://guide.michelin.com/en/niedersachsen/wolfsburg/restaurant/aqua79029,http://www.restaurant-aqua.com,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Valet parking,Visa credit card,Wheelchair access"
The Table Kevin Fehling,"Shanghaiallee 15, Hamburg, 20457, Germany",Hamburg,250,250,EUR,"Creative, International",10.0029635,53.5426688,+494022867422,https://guide.michelin.com/en/hamburg-region/hamburg/restaurant/the-table-kevin-fehling,https://thetable-hamburg.de/,3 MICHELIN Stars,"American Express credit card,Counter dining,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Restaurant Überfahrt Christian Jürgens,"Überfahrtstraße 10, Rottach-Egern, 83700, Germany",Rottach-Egern,299,354,EUR,"Creative, Market Cuisine",11.7582292,47.6966846,+4980226690,https://guide.michelin.com/en/bayern/rottach-egern/restaurant/restaurant-uberfahrt-christian-jurgens,https://www.althoffcollection.com/de,3 MICHELIN Stars,"American Express credit card,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card,Wheelchair access"
Victor's Fine Dining by christian bau,"Schlossstraße 27, Perl, 66706, Germany",Perl,205,295,EUR,Creative,6.3872109,49.5351732,+49686679118,https://guide.michelin.com/en/saarland/perl/restaurant/victor-s-fine-dining-by-christian-bau,https://www.victors-fine-dining.de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Notable sake list,Particularly interesting wine list,Visa credit card"
Rutz,"Chausseestraße 8, Berlin, 10115, Germany",Berlin,265,285,EUR,"Modern Cuisine, Creative",13.3860867,52.5283507,+493024628760,https://guide.michelin.com/en/berlin-region/berlin/restaurant/rutz,https://rutz-restaurant.de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Terrace,Visa credit card"
Restaurant Bareiss,"Hermine-Bareiss-Weg 1, Baiersbronn, 72270, Germany",Baiersbronn,150,335,EUR,Classic French,8.3269876,48.5205845,+497442470,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/restaurant-bareiss,https://www.bareiss.com/,3 MICHELIN Stars,"Air conditioning,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
Schwarzwaldstube,"Tonbachstraße 237, Baiersbronn, 72270, Germany",Baiersbronn,215,265,EUR,"Classic French, Creative",8.3582803,48.5369113,+497442492665,https://guide.michelin.com/en/baden-wurttemberg/baiersbronn/restaurant/temporaire-schwarzwaldstube,https://www.traube-tonbach.de/restaurants-bar/schwarzwaldstube/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Diners Club credit card,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card,Wheelchair access"
schanz. restaurant.,"Bahnhofstraße 8a, Piesport, 54498, Germany",Piesport,115,178,EUR,"Modern French, Creative",6.9266002,49.8776003,+49650792520,https://guide.michelin.com/en/rheinland-pfalz/piesport/restaurant/schanz-restaurant,https://www.schanz-restaurant.de/de/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Terrace,Visa credit card,Wheelchair access"
Waldhotel Sonnora,"Auf'm Eichelfeld 1, Dreis, 54518, Germany",Dreis,258,275,EUR,Classic French,6.8109342,49.9377323,+49657898220,https://guide.michelin.com/en/rheinland-pfalz/dreis/restaurant/waldhotel-sonnora,https://www.hotel-sonnora.de/,3 MICHELIN Stars,"American Express credit card,Car park,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
L'Enclume,"Cavendish Street, Cartmel, LA11 6PZ, United Kingdom",Cartmel,250,250,GBP,Creative,-2.9538566,54.2017254,+441539536362,https://guide.michelin.com/en/cumbria/cartmel/restaurant/l-enclume,https://www.lenclume.co.uk/,3 MICHELIN Stars,"Air conditioning,Booking essential,Credit card / Debit card accepted,Garden or park,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
Fat Duck,"High Street, Bray, SL6 2AQ, United Kingdom",Bray,275,375,GBP,Creative,-0.7017529,51.5078582,+441628580333,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/fat-duck,https://thefatduck.co.uk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Visa credit card"
Waterside Inn,"Ferry Road, Bray, SL6 2AT, United Kingdom",Bray,180,235,GBP,Classic French,-0.6994376,51.5091092,+441628620691,https://guide.michelin.com/en/windsor-and-maidenhead/bray/restaurant/waterside-inn,https://www.waterside-inn.co.uk/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Car park,Credit card / Debit card accepted,Great view,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
Restaurant Gordon Ramsay,"68-69 Royal Hospital Road, London, SW3 4HP, United Kingdom",London,120,220,GBP,French,-0.1621766,51.4854381,+442073524441,https://guide.michelin.com/en/greater-london/london/restaurant/restaurant-gordon-ramsay,https://www.gordonramsayrestaurants.com/restaurant-gordon-ramsay/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
Hélène Darroze at The Connaught,"Carlos Place, London, W1K 2AL, United Kingdom",London,85,185,GBP,Modern Cuisine,-0.1492905,51.510188,+442031477200,https://guide.michelin.com/en/greater-london/london/restaurant/helene-darroze-at-the-connaught,https://www.the-connaught.co.uk/restaurants-bars/helene-darroze-at-the-connaught/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Diners Club credit card,Mastercard credit card,Particularly interesting wine list,Restaurant offering vegetarian menus,Visa credit card"
CORE by Clare Smyth,"92 Kensington Park Road, London, W11 2PN, United Kingdom",London,125,195,GBP,Modern British,-0.2030649,51.5126689,+442039375086,https://guide.michelin.com/en/greater-london/london/restaurant/core-by-clare-smyth,https://www.corebyclaresmyth.com/,3 MICHELIN Stars,"Air conditioning,American Express credit card,Booking essential,Credit card / Debit card accepted,Mastercard credit card,Particularly interesting wine list,Visa credit card"
